sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666804,15,213.7,70.77,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666805,16,192.9,55.93,Male,2. Early maturation,0.08,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666806,17,192.9,51.8,Female,2. Early maturation,0.13,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666807,18,211.4,70.15,Female,2. Early maturation,0.29,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666808,19,190.3,58.03,Female,2. Early maturation,0.13,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666809,20,223.5,81.13,Unknown,1. Juvenile,0.06,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666810,21,212.6,70.94,Male,2. Early maturation,0.09,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666811,22,221.8,79.37,Female,2. Early maturation,0.23,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666812,23,219.3,75.7,Male,2. Early maturation,0.2,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666813,24,198.7,56.8,Female,2. Early maturation,0.22,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666814,25,206.6,67.57,Female,2. Early maturation,0.25,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666644,1,198.9,57.35,Female,2. Early maturation,0.19,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666645,2,187.6,50.16,Female,2. Early maturation,0.15,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666646,3,264.7,128.08,Female,2. Early maturation,0.86,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666647,4,229.1,85.23,Female,2. Early maturation,0.33,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666648,5,234.5,97.91,Male,2. Early maturation,0.27,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666649,6,226.5,77.77,Unknown,1. Juvenile,0.07,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666650,7,219.1,77.43,Male,2. Early maturation,0.11,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666651,8,207,64.08,Unknown,1. Juvenile,0.05,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666652,9,213.1,71.33,Unknown,1. Juvenile,0.05,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666653,10,205.2,68.6,Female,2. Early maturation,0.12,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666654,11,211,73.66,Female,2. Early maturation,0.23,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666655,12,214.6,70.97,Male,2. Early maturation,0.16,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666656,13,237.9,97,Female,3. Mid maturation / Resting stage,0.7,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666657,14,201.4,60.01,Female,2. Early maturation,0.23,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666658,15,247.1,101.04,Female,2. Early maturation,0.54,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666659,16,254.7,111.16,Female,2. Early maturation,0.69,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666660,17,217.5,78.84,Female,2. Early maturation,0.25,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666661,18,205.8,67.65,Female,2. Early maturation,0.19,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666662,19,217.1,75.43,Female,2. Early maturation,0.32,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666663,20,249,109.2,Female,2. Early maturation,0.52,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666664,21,231.8,89.92,Male,2. Early maturation,0.44,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666665,22,252.5,119.9,Male,2. Early maturation,0.3,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666666,23,223.8,85.47,Female,2. Early maturation,0.38,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666667,24,255.5,119.98,Female,3. Mid maturation / Resting stage,2.5,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666668,25,208.3,64.53,Male,1. Juvenile,0.11,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666669,26,207.6,68.39,Female,2. Early maturation,0.29,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666670,27,227.7,82.69,Male,2. Early maturation,0.35,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666671,28,204.1,63.08,Unknown,1. Juvenile,0.1,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666672,29,247.7,119.54,Male,4. Final maturation,13.19,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666673,30,239.1,98.02,Female,2. Early maturation,0.6,0,None,,12/7/2022,,,,,,,,,
14802,2022,Herring,Sea,44840,35,,,PER-2022-919,47.97658183,-65.453291,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #35 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666674,31,283.7,159.69,Male,8. Recovering,1.62,0,None,,12/7/2022,,,,,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664649,1,283.3,166.71,Female,3. Mid maturation / Resting stage,5.58,,None,Sylvie A. Robichaud,10/7/2022,6,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664650,2,301.8,219.27,Male,4. Final maturation,23.88,,None,Sylvie A. Robichaud,10/7/2022,9,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664651,3,332.6,271.01,Unknown,1. Juvenile,0.13,,None,Sylvie A. Robichaud,10/7/2022,9,spring,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664652,4,290.4,168.79,Female,3. Mid maturation / Resting stage,2.58,,None,Sylvie A. Robichaud,10/7/2022,6,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664653,5,279.4,149.9,Female,8. Recovering,1.51,,None,Sylvie A. Robichaud,10/7/2022,4,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664654,6,303.5,181.97,Male,8. Recovering,1.77,,None,Sylvie A. Robichaud,10/7/2022,8,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664655,7,327.4,273.24,Unknown,1. Juvenile,0.09,,None,Sylvie A. Robichaud,10/7/2022,9,spring,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664656,8,300.8,187.65,Female,3. Mid maturation / Resting stage,5.43,,None,Sylvie A. Robichaud,10/7/2022,8,spring,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664657,9,276.6,164.57,Female,4. Final maturation,14.95,,None,Sylvie A. Robichaud,10/7/2022,4,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664658,10,291.6,183.48,Male,4. Final maturation,17.6,,None,Sylvie A. Robichaud,10/7/2022,8,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664659,11,298.1,180.62,Male,8. Recovering,2.18,,None,Sylvie A. Robichaud,10/7/2022,6,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664660,12,281.6,169.32,Female,3. Mid maturation / Resting stage,5.81,,None,Sylvie A. Robichaud,10/7/2022,6,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664661,13,265.9,123.17,Male,3. Mid maturation / Resting stage,1.29,,None,Sylvie A. Robichaud,10/7/2022,3,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664662,14,262.8,144.42,Male,3. Mid maturation / Resting stage,7.13,,None,Sylvie A. Robichaud,10/7/2022,7,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664663,15,262.6,130.38,Female,3. Mid maturation / Resting stage,2.39,,None,Sylvie A. Robichaud,10/7/2022,3,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664664,16,310,204.02,Male,3. Mid maturation / Resting stage,2.19,,None,Sylvie A. Robichaud,10/7/2022,6,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664665,17,303,206.73,Female,3. Mid maturation / Resting stage,7.21,,None,Sylvie A. Robichaud,10/7/2022,7,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664666,18,253,108.32,Male,3. Mid maturation / Resting stage,0.69,,None,Sylvie A. Robichaud,10/7/2022,4,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664667,19,308.5,223.29,Female,3. Mid maturation / Resting stage,8,,None,Sylvie A. Robichaud,10/7/2022,9,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664668,20,267.9,143.15,Male,3. Mid maturation / Resting stage,8.03,,None,Sylvie A. Robichaud,10/7/2022,5,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664669,21,281.8,148.12,Male,3. Mid maturation / Resting stage,1.94,,None,Sylvie A. Robichaud,10/7/2022,4,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664670,22,291.1,185.7,Male,4. Final maturation,19.29,,None,Sylvie A. Robichaud,10/7/2022,7,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664671,23,283.5,176.88,Male,3. Mid maturation / Resting stage,8.19,,None,Sylvie A. Robichaud,10/7/2022,5,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664672,24,262.9,142.6,Male,4. Final maturation,19.13,,None,Sylvie A. Robichaud,10/7/2022,7,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664673,25,313.5,218.43,Female,8. Recovering,5.61,,None,Sylvie A. Robichaud,10/7/2022,9,autumn,,1/19/2023,,,,,
14792,2022,Herring,Port,44840,16,"Robertson, Karen",,,,,4TN,PS - Surrounding Nets: with purse lines (purse seines),0,152924,None,,664674,26,269.7,144.25,Male,4. Final maturation,10.57,,None,Sylvie A. Robichaud,10/7/2022,3,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666718,1,249.2,109.06,Female,2. Early maturation,0.61,0,None,Sylvie A. Robichaud,12/7/2022,2,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666719,2,197.1,52.73,Male,2. Early maturation,0.18,0,None,Sylvie A. Robichaud,12/7/2022,2,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666720,3,220.7,79.71,Female,2. Early maturation,0.19,0,None,Sylvie A. Robichaud,12/7/2022,1,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666721,4,209.5,73.01,Female,2. Early maturation,0.27,0,None,Sylvie A. Robichaud,12/7/2022,1,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666722,5,248,117.37,Male,2. Early maturation,0.31,0,None,Sylvie A. Robichaud,12/7/2022,3,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666723,6,278.5,156.15,Male,3. Mid maturation / Resting stage,1.44,0,None,Sylvie A. Robichaud,12/7/2022,5,autumn,,1/19/2023,,,,,
14801,2022,Herring,Sea,44839,31,,,PER-2022-919,47.98831683,-65.51629483,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666724,7,273.4,166.29,Male,4. Final maturation,17.07,0,None,Sylvie A. Robichaud,12/7/2022,5,autumn,,1/19/2023,,,,,
